parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0.94400895,open,2021-06-29T09:44:00Z,843,50,0,893,893,24277[Börse],2021-06-29T09:47:00.034Z
0.64,open,2021-06-29T09:44:00Z,96,54,200,350,150,24276[Turmcenter],2021-06-29T09:47:00.034Z
0.76616913,open,2021-06-29T09:44:00Z,308,94,0,402,402,18944[Alte Oper],2021-06-29T09:47:00.034Z
0.42582417,open,2021-06-29T09:44:00Z,155,209,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T09:47:00.034Z
0.5822002,open,2021-06-29T09:44:00Z,471,338,0,809,809,24279[Konstabler],2021-06-29T09:47:00.034Z
0.9835681,open,2021-06-29T09:44:00Z,419,7,0,426,426,18497[Hauptwache],2021-06-29T09:47:00.034Z
0.6897059,open,2021-06-29T09:44:00Z,469,211,0,680,680,18495[Am Gericht],2021-06-29T09:47:00.034Z
0.2642225,open,2021-06-29T09:44:00Z,209,582,75,866,791,109240[MyZeil],2021-06-29T09:47:00.034Z
0.2676519,open,2021-06-29T09:44:00Z,163,446,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T09:47:00.034Z
0.023088023,open,2021-06-29T09:44:00Z,16,677,0,693,693,24278[Karstadt],2021-06-29T09:47:00.034Z
0.94400895,open,2021-06-29T10:24:00Z,843,50,0,893,893,24277[Börse],2021-06-29T10:27:02.604Z
0.54,open,2021-06-29T10:24:00Z,81,69,200,350,150,24276[Turmcenter],2021-06-29T10:27:02.604Z
0.79850745,open,2021-06-29T10:24:00Z,321,81,0,402,402,18944[Alte Oper],2021-06-29T10:27:02.604Z
0.43956044,open,2021-06-29T10:24:00Z,160,204,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T10:27:02.604Z
0.631644,open,2021-06-29T10:24:00Z,511,298,0,809,809,24279[Konstabler],2021-06-29T10:27:02.604Z
0.9882629,open,2021-06-29T10:24:00Z,421,5,0,426,426,18497[Hauptwache],2021-06-29T10:27:02.604Z
0.62058824,open,2021-06-29T10:24:00Z,422,258,0,680,680,18495[Am Gericht],2021-06-29T10:27:02.604Z
0.27180785,open,2021-06-29T10:24:00Z,215,576,75,866,791,109240[MyZeil],2021-06-29T10:27:02.604Z
0.27586207,open,2021-06-29T10:24:00Z,168,441,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T10:27:02.604Z
0,open,2021-06-29T10:24:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T10:27:02.604Z
0.94400895,open,2021-06-29T10:39:00Z,843,50,0,893,893,24277[Börse],2021-06-29T10:42:00.411Z
0.5733333,open,2021-06-29T10:39:00Z,86,64,200,350,150,24276[Turmcenter],2021-06-29T10:42:00.411Z
0.78606963,open,2021-06-29T10:39:00Z,316,86,0,402,402,18944[Alte Oper],2021-06-29T10:42:00.411Z
0.42307693,open,2021-06-29T10:39:00Z,154,210,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T10:42:00.411Z
0.64276886,open,2021-06-29T10:39:00Z,520,289,0,809,809,24279[Konstabler],2021-06-29T10:42:00.411Z
0.9929578,open,2021-06-29T10:39:00Z,423,3,0,426,426,18497[Hauptwache],2021-06-29T10:42:00.411Z
0.60588235,open,2021-06-29T10:39:00Z,412,268,0,680,680,18495[Am Gericht],2021-06-29T10:42:00.411Z
0.2920354,open,2021-06-29T10:39:00Z,231,560,75,866,791,109240[MyZeil],2021-06-29T10:42:00.411Z
0.27422002,open,2021-06-29T10:39:00Z,167,442,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T10:42:00.411Z
0,open,2021-06-29T10:39:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T10:42:00.411Z
0.94400895,open,2021-06-29T10:49:00Z,843,50,0,893,893,24277[Börse],2021-06-29T10:52:00.023Z
0.58,open,2021-06-29T10:49:00Z,87,63,200,350,150,24276[Turmcenter],2021-06-29T10:52:00.023Z
0.78109455,open,2021-06-29T10:49:00Z,314,88,0,402,402,18944[Alte Oper],2021-06-29T10:52:00.023Z
0.42032966,open,2021-06-29T10:49:00Z,153,211,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T10:52:00.023Z
0.6526576,open,2021-06-29T10:49:00Z,528,281,0,809,809,24279[Konstabler],2021-06-29T10:52:00.023Z
0.97887325,open,2021-06-29T10:49:00Z,417,9,0,426,426,18497[Hauptwache],2021-06-29T10:52:00.023Z
0.5985294,open,2021-06-29T10:49:00Z,407,273,0,680,680,18495[Am Gericht],2021-06-29T10:52:00.023Z
0.2970923,open,2021-06-29T10:49:00Z,235,556,75,866,791,109240[MyZeil],2021-06-29T10:52:00.023Z
0.26436782,open,2021-06-29T10:49:00Z,161,448,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T10:52:00.023Z
0,open,2021-06-29T10:49:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T10:52:00.023Z
0.94400895,open,2021-06-29T11:04:00Z,843,50,0,893,893,24277[Börse],2021-06-29T11:07:02.647Z
0.42,open,2021-06-29T11:04:00Z,63,87,200,350,150,24276[Turmcenter],2021-06-29T11:07:02.647Z
0.7835821,open,2021-06-29T11:04:00Z,315,87,0,402,402,18944[Alte Oper],2021-06-29T11:07:02.647Z
0.42857143,open,2021-06-29T11:04:00Z,156,208,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T11:07:02.647Z
0.67490727,open,2021-06-29T11:04:00Z,546,263,0,809,809,24279[Konstabler],2021-06-29T11:07:02.647Z
0.97183096,open,2021-06-29T11:04:00Z,414,12,0,426,426,18497[Hauptwache],2021-06-29T11:07:02.647Z
0.5808824,open,2021-06-29T11:04:00Z,395,285,0,680,680,18495[Am Gericht],2021-06-29T11:07:02.647Z
0.2920354,open,2021-06-29T11:04:00Z,231,560,75,866,791,109240[MyZeil],2021-06-29T11:07:02.647Z
0.25615764,open,2021-06-29T11:04:00Z,156,453,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T11:07:02.647Z
0.0014430014,open,2021-06-29T11:04:00Z,1,692,0,693,693,24278[Karstadt],2021-06-29T11:07:02.647Z
0.94400895,open,2021-06-29T11:24:00Z,843,50,0,893,893,24277[Börse],2021-06-29T11:27:01.354Z
0.33333334,open,2021-06-29T11:24:00Z,50,100,200,350,150,24276[Turmcenter],2021-06-29T11:27:01.354Z
0.78855723,open,2021-06-29T11:24:00Z,317,85,0,402,402,18944[Alte Oper],2021-06-29T11:27:01.354Z
0.41208792,open,2021-06-29T11:24:00Z,150,214,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T11:27:01.354Z
0.67985165,open,2021-06-29T11:24:00Z,550,259,0,809,809,24279[Konstabler],2021-06-29T11:27:01.354Z
0.9906103,open,2021-06-29T11:24:00Z,422,4,0,426,426,18497[Hauptwache],2021-06-29T11:27:01.354Z
0.5529412,open,2021-06-29T11:24:00Z,376,304,0,680,680,18495[Am Gericht],2021-06-29T11:27:01.354Z
0.2920354,open,2021-06-29T11:24:00Z,231,560,75,866,791,109240[MyZeil],2021-06-29T11:27:01.354Z
0.272578,open,2021-06-29T11:24:00Z,166,443,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T11:27:01.354Z
0,open,2021-06-29T11:24:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T11:27:01.354Z
0.94400895,open,2021-06-29T11:35:00Z,843,50,0,893,893,24277[Börse],2021-06-29T11:37:00.395Z
0.32666665,open,2021-06-29T11:35:00Z,49,101,200,350,150,24276[Turmcenter],2021-06-29T11:37:00.395Z
0.79850745,open,2021-06-29T11:35:00Z,321,81,0,402,402,18944[Alte Oper],2021-06-29T11:37:00.395Z
0.39835164,open,2021-06-29T11:35:00Z,145,219,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T11:37:00.395Z
0.671199,open,2021-06-29T11:35:00Z,543,266,0,809,809,24279[Konstabler],2021-06-29T11:37:00.395Z
0.9600939,open,2021-06-29T11:35:00Z,409,17,0,426,426,18497[Hauptwache],2021-06-29T11:37:00.395Z
0.5470588,open,2021-06-29T11:35:00Z,372,308,0,680,680,18495[Am Gericht],2021-06-29T11:37:00.395Z
0.2920354,open,2021-06-29T11:35:00Z,231,560,75,866,791,109240[MyZeil],2021-06-29T11:37:00.395Z
0.28735632,open,2021-06-29T11:35:00Z,175,434,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T11:37:00.395Z
0,open,2021-06-29T11:35:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T11:37:00.395Z
0.94400895,open,2021-06-29T11:45:00Z,843,50,0,893,893,24277[Börse],2021-06-29T11:47:02.153Z
0.34,open,2021-06-29T11:45:00Z,51,99,200,350,150,24276[Turmcenter],2021-06-29T11:47:02.153Z
0.7910448,open,2021-06-29T11:45:00Z,318,84,0,402,402,18944[Alte Oper],2021-06-29T11:47:02.153Z
0.39835164,open,2021-06-29T11:45:00Z,145,219,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T11:47:02.153Z
0.6637824,open,2021-06-29T11:45:00Z,537,272,0,809,809,24279[Konstabler],2021-06-29T11:47:02.153Z
0.96713614,open,2021-06-29T11:45:00Z,412,14,0,426,426,18497[Hauptwache],2021-06-29T11:47:02.153Z
0.5647059,open,2021-06-29T11:45:00Z,384,296,0,680,680,18495[Am Gericht],2021-06-29T11:47:02.153Z
0.28950694,open,2021-06-29T11:45:00Z,229,562,75,866,791,109240[MyZeil],2021-06-29T11:47:02.153Z
0.28078818,open,2021-06-29T11:45:00Z,171,438,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T11:47:02.153Z
0,open,2021-06-29T11:45:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T11:47:02.153Z
0.94400895,open,2021-06-29T11:55:00Z,843,50,0,893,893,24277[Börse],2021-06-29T11:57:01.201Z
0.33333334,open,2021-06-29T11:55:00Z,50,100,200,350,150,24276[Turmcenter],2021-06-29T11:57:01.201Z
0.7935323,open,2021-06-29T11:55:00Z,319,83,0,402,402,18944[Alte Oper],2021-06-29T11:57:01.201Z
0.39285713,open,2021-06-29T11:55:00Z,143,221,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T11:57:01.201Z
0.6674907,open,2021-06-29T11:55:00Z,540,269,0,809,809,24279[Konstabler],2021-06-29T11:57:01.201Z
0.9530516,open,2021-06-29T11:55:00Z,406,20,0,426,426,18497[Hauptwache],2021-06-29T11:57:01.201Z
0.5588235,open,2021-06-29T11:55:00Z,380,300,0,680,680,18495[Am Gericht],2021-06-29T11:57:01.201Z
0.28950694,open,2021-06-29T11:55:00Z,229,562,75,866,791,109240[MyZeil],2021-06-29T11:57:01.201Z
0.27914613,open,2021-06-29T11:55:00Z,170,439,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T11:57:01.201Z
0,open,2021-06-29T11:55:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T11:57:01.201Z
0.94400895,open,2021-06-29T12:30:00Z,843,50,0,893,893,24277[Börse],2021-06-29T12:32:01.460Z
0.29333332,open,2021-06-29T12:30:00Z,44,106,200,350,150,24276[Turmcenter],2021-06-29T12:32:01.460Z
0.76119405,open,2021-06-29T12:30:00Z,306,96,0,402,402,18944[Alte Oper],2021-06-29T12:32:01.460Z
0.36813188,open,2021-06-29T12:30:00Z,134,230,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T12:32:01.460Z
0.6637824,open,2021-06-29T12:30:00Z,537,272,0,809,809,24279[Konstabler],2021-06-29T12:32:01.460Z
0.9319249,open,2021-06-29T12:30:00Z,397,29,0,426,426,18497[Hauptwache],2021-06-29T12:32:01.460Z
0.54558825,open,2021-06-29T12:30:00Z,371,309,0,680,680,18495[Am Gericht],2021-06-29T12:32:01.460Z
0.28192163,open,2021-06-29T12:30:00Z,223,568,75,866,791,109240[MyZeil],2021-06-29T12:32:01.460Z
0.29885057,open,2021-06-29T12:30:00Z,182,427,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T12:32:01.460Z
0,open,2021-06-29T12:30:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T12:32:01.460Z
0.94400895,open,2021-06-29T13:01:00Z,843,50,0,893,893,24277[Börse],2021-06-29T13:02:01.221Z
0.31333333,open,2021-06-29T13:01:00Z,47,103,200,350,150,24276[Turmcenter],2021-06-29T13:02:01.221Z
0.7263682,open,2021-06-29T13:01:00Z,292,110,0,402,402,18944[Alte Oper],2021-06-29T13:02:01.221Z
0.32692307,open,2021-06-29T13:01:00Z,119,245,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T13:02:01.221Z
0.6637824,open,2021-06-29T13:01:00Z,537,272,0,809,809,24279[Konstabler],2021-06-29T13:02:01.221Z
0.9366197,open,2021-06-29T13:01:00Z,399,27,0,426,426,18497[Hauptwache],2021-06-29T13:02:01.221Z
0.5235294,open,2021-06-29T13:01:00Z,356,324,0,680,680,18495[Am Gericht],2021-06-29T13:02:01.221Z
0.27812895,open,2021-06-29T13:01:00Z,220,571,75,866,791,109240[MyZeil],2021-06-29T13:02:01.221Z
0.26108375,open,2021-06-29T13:01:00Z,159,450,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T13:02:01.221Z
0.0014430014,open,2021-06-29T13:01:00Z,1,692,0,693,693,24278[Karstadt],2021-06-29T13:02:01.221Z
0.94400895,open,2021-06-29T13:26:00Z,843,50,0,893,893,24277[Börse],2021-06-29T13:27:00.740Z
0.28666666,open,2021-06-29T13:26:00Z,43,107,200,350,150,24276[Turmcenter],2021-06-29T13:27:00.740Z
0.69154227,open,2021-06-29T13:26:00Z,278,124,0,402,402,18944[Alte Oper],2021-06-29T13:27:00.740Z
0.2802198,open,2021-06-29T13:26:00Z,102,262,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T13:27:00.740Z
0.64029664,open,2021-06-29T13:26:00Z,518,291,0,809,809,24279[Konstabler],2021-06-29T13:27:00.740Z
0.9460094,open,2021-06-29T13:26:00Z,403,23,0,426,426,18497[Hauptwache],2021-06-29T13:27:00.740Z
0.5147059,open,2021-06-29T13:26:00Z,350,330,0,680,680,18495[Am Gericht],2021-06-29T13:27:00.740Z
0.2642225,open,2021-06-29T13:26:00Z,209,582,75,866,791,109240[MyZeil],2021-06-29T13:27:00.740Z
0.23316912,open,2021-06-29T13:26:00Z,142,467,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T13:27:00.740Z
0,open,2021-06-29T13:26:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T13:27:00.740Z
0.94400895,open,2021-06-29T13:41:00Z,843,50,0,893,893,24277[Börse],2021-06-29T13:42:01.247Z
0.28,open,2021-06-29T13:41:00Z,42,108,200,350,150,24276[Turmcenter],2021-06-29T13:42:01.247Z
0.6965174,open,2021-06-29T13:41:00Z,280,122,0,402,402,18944[Alte Oper],2021-06-29T13:42:01.247Z
0.24725275,open,2021-06-29T13:41:00Z,90,274,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T13:42:01.247Z
0.6353523,open,2021-06-29T13:41:00Z,514,295,0,809,809,24279[Konstabler],2021-06-29T13:42:01.247Z
0.943662,open,2021-06-29T13:41:00Z,402,24,0,426,426,18497[Hauptwache],2021-06-29T13:42:01.247Z
0.5,open,2021-06-29T13:41:00Z,340,340,0,680,680,18495[Am Gericht],2021-06-29T13:42:01.247Z
0.26801518,open,2021-06-29T13:41:00Z,212,579,75,866,791,109240[MyZeil],2021-06-29T13:42:01.247Z
0.23152709,open,2021-06-29T13:41:00Z,141,468,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T13:42:01.247Z
0,open,2021-06-29T13:41:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T13:42:01.247Z
0.94400895,open,2021-06-29T13:51:00Z,843,50,0,893,893,24277[Börse],2021-06-29T13:52:01.324Z
0.28,open,2021-06-29T13:51:00Z,42,108,200,350,150,24276[Turmcenter],2021-06-29T13:52:01.324Z
0.6641791,open,2021-06-29T13:51:00Z,267,135,0,402,402,18944[Alte Oper],2021-06-29T13:52:01.324Z
0.22527473,open,2021-06-29T13:51:00Z,82,282,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T13:52:01.324Z
0.62546355,open,2021-06-29T13:51:00Z,506,303,0,809,809,24279[Konstabler],2021-06-29T13:52:01.324Z
0.9342723,open,2021-06-29T13:51:00Z,398,28,0,426,426,18497[Hauptwache],2021-06-29T13:52:01.324Z
0.47941175,open,2021-06-29T13:51:00Z,326,354,0,680,680,18495[Am Gericht],2021-06-29T13:52:01.324Z
0.2629583,open,2021-06-29T13:51:00Z,208,583,75,866,791,109240[MyZeil],2021-06-29T13:52:01.324Z
0.22824302,open,2021-06-29T13:51:00Z,139,470,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T13:52:01.324Z
0,open,2021-06-29T13:51:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T13:52:01.324Z
0.94400895,open,2021-06-29T14:06:00Z,843,50,0,893,893,24277[Börse],2021-06-29T14:07:00.914Z
0.28,open,2021-06-29T14:06:00Z,42,108,200,350,150,24276[Turmcenter],2021-06-29T14:07:00.914Z
0.6268657,open,2021-06-29T14:06:00Z,252,150,0,402,402,18944[Alte Oper],2021-06-29T14:07:00.914Z
0.1978022,open,2021-06-29T14:06:00Z,72,292,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T14:07:00.914Z
0.6143387,open,2021-06-29T14:06:00Z,497,312,0,809,809,24279[Konstabler],2021-06-29T14:07:00.914Z
0.90140843,open,2021-06-29T14:06:00Z,384,42,0,426,426,18497[Hauptwache],2021-06-29T14:07:00.914Z
0.44852942,open,2021-06-29T14:06:00Z,305,375,0,680,680,18495[Am Gericht],2021-06-29T14:07:00.914Z
0.25663716,open,2021-06-29T14:06:00Z,203,588,75,866,791,109240[MyZeil],2021-06-29T14:07:00.914Z
0.22660099,open,2021-06-29T14:06:00Z,138,471,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T14:07:00.914Z
0,open,2021-06-29T14:06:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T14:07:00.914Z
0.94400895,open,2021-06-29T14:21:00Z,843,50,0,893,893,24277[Börse],2021-06-29T14:22:00.014Z
0.26666668,open,2021-06-29T14:21:00Z,40,110,200,350,150,24276[Turmcenter],2021-06-29T14:22:00.014Z
0.5995025,open,2021-06-29T14:21:00Z,241,161,0,402,402,18944[Alte Oper],2021-06-29T14:22:00.014Z
0.17857143,open,2021-06-29T14:21:00Z,65,299,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T14:22:00.014Z
0.5957973,open,2021-06-29T14:21:00Z,482,327,0,809,809,24279[Konstabler],2021-06-29T14:22:00.014Z
0.86150235,open,2021-06-29T14:21:00Z,367,59,0,426,426,18497[Hauptwache],2021-06-29T14:22:00.014Z
0.41617647,open,2021-06-29T14:21:00Z,283,397,0,680,680,18495[Am Gericht],2021-06-29T14:22:00.014Z
0.2528445,open,2021-06-29T14:21:00Z,200,591,75,866,791,109240[MyZeil],2021-06-29T14:22:00.014Z
0.20525451,open,2021-06-29T14:21:00Z,125,484,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T14:22:00.014Z
0,open,2021-06-29T14:21:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T14:22:00.014Z
0.94400895,open,2021-06-29T14:31:00Z,843,50,0,893,893,24277[Börse],2021-06-29T14:37:02.247Z
0.27333334,open,2021-06-29T14:31:00Z,41,109,200,350,150,24276[Turmcenter],2021-06-29T14:37:02.247Z
0.579602,open,2021-06-29T14:31:00Z,233,169,0,402,402,18944[Alte Oper],2021-06-29T14:37:02.247Z
0.17032968,open,2021-06-29T14:31:00Z,62,302,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T14:37:02.247Z
0.578492,open,2021-06-29T14:31:00Z,468,341,0,809,809,24279[Konstabler],2021-06-29T14:37:02.247Z
0.8333333,open,2021-06-29T14:31:00Z,355,71,0,426,426,18497[Hauptwache],2021-06-29T14:37:02.247Z
0.4014706,open,2021-06-29T14:31:00Z,273,407,0,680,680,18495[Am Gericht],2021-06-29T14:37:02.247Z
0.2528445,open,2021-06-29T14:31:00Z,200,591,75,866,791,109240[MyZeil],2021-06-29T14:37:02.247Z
0.19376026,open,2021-06-29T14:31:00Z,118,491,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T14:37:02.247Z
0,open,2021-06-29T14:31:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T14:37:02.247Z
0.94400895,open,2021-06-29T14:42:00Z,843,50,0,893,893,24277[Börse],2021-06-29T14:47:02.538Z
0.25333333,open,2021-06-29T14:42:00Z,38,112,200,350,150,24276[Turmcenter],2021-06-29T14:47:02.538Z
0.54228854,open,2021-06-29T14:42:00Z,218,184,0,402,402,18944[Alte Oper],2021-06-29T14:47:02.538Z
0.16483517,open,2021-06-29T14:42:00Z,60,304,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T14:47:02.538Z
0.56613106,open,2021-06-29T14:42:00Z,458,351,0,809,809,24279[Konstabler],2021-06-29T14:47:02.538Z
0.814554,open,2021-06-29T14:42:00Z,347,79,0,426,426,18497[Hauptwache],2021-06-29T14:47:02.538Z
0.3852941,open,2021-06-29T14:42:00Z,262,418,0,680,680,18495[Am Gericht],2021-06-29T14:47:02.538Z
0.24778761,open,2021-06-29T14:42:00Z,196,595,75,866,791,109240[MyZeil],2021-06-29T14:47:02.538Z
0.18719211,open,2021-06-29T14:42:00Z,114,495,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T14:47:02.538Z
0,open,2021-06-29T14:42:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T14:47:02.538Z
0.94400895,open,2021-06-29T14:52:00Z,843,50,0,893,893,24277[Börse],2021-06-29T14:57:00.647Z
0.2,open,2021-06-29T14:52:00Z,30,120,200,350,150,24276[Turmcenter],2021-06-29T14:57:00.647Z
0.51492536,open,2021-06-29T14:52:00Z,207,195,0,402,402,18944[Alte Oper],2021-06-29T14:57:00.647Z
0.14285715,open,2021-06-29T14:52:00Z,52,312,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T14:57:00.647Z
0.55747837,open,2021-06-29T14:52:00Z,451,358,0,809,809,24279[Konstabler],2021-06-29T14:57:00.647Z
0.7652582,open,2021-06-29T14:52:00Z,326,100,0,426,426,18497[Hauptwache],2021-06-29T14:57:00.647Z
0.36764705,open,2021-06-29T14:52:00Z,250,430,0,680,680,18495[Am Gericht],2021-06-29T14:57:00.647Z
0.24146649,open,2021-06-29T14:52:00Z,191,600,75,866,791,109240[MyZeil],2021-06-29T14:57:00.647Z
0.16912971,open,2021-06-29T14:52:00Z,103,506,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T14:57:00.647Z
0,open,2021-06-29T14:52:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T14:57:00.647Z
0.94400895,open,2021-06-29T15:17:00Z,843,50,0,893,893,24277[Börse],2021-06-29T15:22:00.378Z
0.08,open,2021-06-29T15:17:00Z,12,138,200,350,150,24276[Turmcenter],2021-06-29T15:22:00.378Z
0.48258707,open,2021-06-29T15:17:00Z,194,208,0,402,402,18944[Alte Oper],2021-06-29T15:22:00.378Z
0.11263736,open,2021-06-29T15:17:00Z,41,323,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T15:22:00.378Z
0.487021,open,2021-06-29T15:17:00Z,394,415,0,809,809,24279[Konstabler],2021-06-29T15:22:00.378Z
0.713615,open,2021-06-29T15:17:00Z,304,122,0,426,426,18497[Hauptwache],2021-06-29T15:22:00.378Z
0.3485294,open,2021-06-29T15:17:00Z,237,443,0,680,680,18495[Am Gericht],2021-06-29T15:22:00.378Z
0.2250316,open,2021-06-29T15:17:00Z,178,613,75,866,791,109240[MyZeil],2021-06-29T15:22:00.378Z
0.14614122,open,2021-06-29T15:17:00Z,89,520,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T15:22:00.378Z
0,open,2021-06-29T15:17:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T15:22:00.378Z
0.94400895,open,2021-06-29T15:37:00Z,843,50,0,893,893,24277[Börse],2021-06-29T15:42:01.795Z
0,open,2021-06-29T15:37:00Z,0,150,200,350,150,24276[Turmcenter],2021-06-29T15:42:01.795Z
0.44527364,open,2021-06-29T15:37:00Z,179,223,0,402,402,18944[Alte Oper],2021-06-29T15:42:01.795Z
0.104395606,open,2021-06-29T15:37:00Z,38,326,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T15:42:01.795Z
0.45982695,open,2021-06-29T15:37:00Z,372,437,0,809,809,24279[Konstabler],2021-06-29T15:42:01.795Z
0.6737089,open,2021-06-29T15:37:00Z,287,139,0,426,426,18497[Hauptwache],2021-06-29T15:42:01.795Z
0.31470588,open,2021-06-29T15:37:00Z,214,466,0,680,680,18495[Am Gericht],2021-06-29T15:42:01.795Z
0.21744627,open,2021-06-29T15:37:00Z,172,619,75,866,791,109240[MyZeil],2021-06-29T15:42:01.795Z
0.124794744,open,2021-06-29T15:37:00Z,76,533,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T15:42:01.795Z
0,open,2021-06-29T15:37:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T15:42:01.795Z
0.94400895,open,2021-06-29T15:47:00Z,843,50,0,893,893,24277[Börse],2021-06-29T15:52:00.761Z
0.006666667,open,2021-06-29T15:47:00Z,1,149,200,350,150,24276[Turmcenter],2021-06-29T15:52:00.761Z
0.42537314,open,2021-06-29T15:47:00Z,171,231,0,402,402,18944[Alte Oper],2021-06-29T15:52:00.761Z
0.093406595,open,2021-06-29T15:47:00Z,34,330,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T15:52:00.761Z
0.44128555,open,2021-06-29T15:47:00Z,357,452,0,809,809,24279[Konstabler],2021-06-29T15:52:00.761Z
0.64084506,open,2021-06-29T15:47:00Z,273,153,0,426,426,18497[Hauptwache],2021-06-29T15:52:00.761Z
0.30588236,open,2021-06-29T15:47:00Z,208,472,0,680,680,18495[Am Gericht],2021-06-29T15:52:00.761Z
0.21112517,open,2021-06-29T15:47:00Z,167,624,75,866,791,109240[MyZeil],2021-06-29T15:52:00.761Z
0.12151067,open,2021-06-29T15:47:00Z,74,535,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T15:52:00.761Z
0,open,2021-06-29T15:47:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T15:52:00.761Z
0.94400895,open,2021-06-29T16:23:00Z,843,50,0,893,893,24277[Börse],2021-06-29T16:27:02.619Z
0,open,2021-06-29T16:23:00Z,0,150,200,350,150,24276[Turmcenter],2021-06-29T16:27:02.619Z
0.3955224,open,2021-06-29T16:23:00Z,159,243,0,402,402,18944[Alte Oper],2021-06-29T16:27:02.619Z
0.07417583,open,2021-06-29T16:23:00Z,27,337,0,364,364,24281[Hauptbahnhof Süd],2021-06-29T16:27:02.619Z
0.40296662,open,2021-06-29T16:23:00Z,326,483,0,809,809,24279[Konstabler],2021-06-29T16:27:02.619Z
0.6596244,open,2021-06-29T16:23:00Z,281,145,0,426,426,18497[Hauptwache],2021-06-29T16:27:02.619Z
0.28529412,open,2021-06-29T16:23:00Z,194,486,0,680,680,18495[Am Gericht],2021-06-29T16:27:02.619Z
0.18204804,open,2021-06-29T16:23:00Z,144,647,75,866,791,109240[MyZeil],2021-06-29T16:27:02.619Z
0.1182266,open,2021-06-29T16:23:00Z,72,537,0,609,609,18494[Konrad-Adenauer-Straße],2021-06-29T16:27:02.619Z
0,open,2021-06-29T16:23:00Z,0,693,0,693,693,24278[Karstadt],2021-06-29T16:27:02.619Z
